iata,name,lat,lon,country_code,country,timezone,page_rank,loc_type
RFR,Rio Frio / Progreso Airport,10.33,-83.88,CR,Costa Rica,America/Costa_Rica,0,CA
RFS,Rosita Airport,13.8897,-84.4089,NI,Nicaragua,America/Managua,0,A
RFS,Rosita,13.91499,-84.40281,NI,Nicaragua,America/Managua,0,C
RGE,Porgera,-5.47418,143.12956,PG,Papua New Guinea,Pacific/Port_Moresby,0,CA
RGH,Balurghat Airport,25.2617,88.7956,IN,India,Asia/Kolkata,0,A
RGH,Bālurghāt,25.22099,88.77732,IN,India,Asia/Kolkata,0,C
RGO,Chongjin Airport,41.80331,129.85402,KP,North Korea,Asia/Pyongyang,0,A
RGO,Chongjin,41.79556,129.77583,KP,North Korea,Asia/Pyongyang,0,C
RGR,Ranger Municipal Airport,32.45592,-98.68012,US,United States,America/Chicago,0,A
RGR,Ranger,32.46985,-98.67895,US,United States,America/Chicago,0,C
RGT,Rengat Japura Airport,-0.35281,102.33492,ID,Indonesia,Asia/Jakarta,0,A
RGT,Rengat,-0.37546,102.5481,ID,Indonesia,Asia/Jakarta,0,C
RGT,Japura,-0.32512,102.31379,ID,Indonesia,Asia/Jakarta,0,C
RHA,Reykhólar Airport,65.33,-20.58,IS,Iceland,Atlantic/Reykjavik,0,CA
RHE,Reims – Champagne Air Base,49.31,4.05,FR,France,Europe/Paris,0,A
RHG,Ruhengeri Airport,-1.49833,29.6325,RW,Rwanda,Africa/Kigali,0,A
RHG,Musanze,-1.49984,29.63497,RW,Rwanda,Africa/Kigali,0,C
RHL,Roy Hill Station Airport,-22.62534,119.95869,AU,Australia,Australia/Perth,0,A
RHL,Roy Hill Station,-22.61987,119.9592,AU,Australia,Australia/Perth,0,C
RHN,Rosh Pinah Airport,-27.87307,16.64596,NA,Namibia,Africa/Windhoek,0,A
RHN,Rosh Pinah,-27.96605,16.76136,NA,Namibia,Africa/Windhoek,0,C
RIG,Rio Grande Airport,-32.08216,-52.16324,BR,Brazil,America/Sao_Paulo,0,A
RIG,Rio Grande,-32.035,-52.09861,BR,Brazil,America/Sao_Paulo,0,C
RIJ,Juan Simons Vela Airport,-6.06786,-77.15998,PE,Peru,America/Lima,0,A
RIJ,Rioja,-6.05861,-77.165,PE,Peru,America/Lima,0,C
RIK,Carrillo Airport,9.87051,-85.4814,CR,Costa Rica,America/Costa_Rica,0,A
RIK,Carrillo,9.86591,-85.4805,CR,Costa Rica,America/Costa_Rica,0,C
RIM,San Nicolas Airport,-6.39231,-77.5012,PE,Peru,America/Lima,0,A
RIM,Provincia de Rodríguez de Mendoza,-6.33333,-77.41667,PE,Peru,America/Lima,0,C
RIN,Ringgi Cove Airport,-8.12639,157.14301,SB,Solomon Islands,Pacific/Guadalcanal,0,A
RIN,Ringgi Cove,-8.1137,157.12904,SB,Solomon Islands,Pacific/Guadalcanal,0,C
RIR,Flabob Airport,33.99,-117.4,US,United States,America/Los_Angeles,0,A
RJI,Rajouri Airport,33.37,74.3,IN,India,Asia/Kolkata,0,CA
RJL,Logroño-Agoncillo Airport,42.45731,-2.31627,ES,Spain,Europe/Madrid,0,A
RJL,Logroño,42.46667,-2.45,ES,Spain,Europe/Madrid,0,C
RJM,Waisai Marinda Seaplane Base,-0.4349,130.77078,ID,Indonesia,Asia/Jayapura,0,A
RJM,Waisai Harbour,-0.43078,130.80365,ID,Indonesia,Asia/Jayapura,0,C
RKC,Montague Airport-Yreka Rohrer Field,41.73044,-122.54355,US,United States,America/Los_Angeles,0,A
RKC,Yreka,41.73542,-122.63447,US,United States,America/Los_Angeles,0,C
RKI,Rokot Airport,-2.08282,99.69398,ID,Indonesia,Asia/Jakarta,0,A
RKI,Rokot,-2.08728,99.69063,ID,Indonesia,Asia/Jakarta,0,C
RKO,Sipora Airport,-2.08333,99.6833,ID,Indonesia,Asia/Jakarta,0,CA
RKP,Aransas County Airport,28.08,-97.03,US,United States,America/Chicago,0,A
RKP,Rockport,28.02057,-97.05443,US,United States,America/Chicago,0,C
RKR,Robert S Kerr Airport,35.01964,-94.61903,US,United States,America/Chicago,0,A
RKR,Poteau,35.05371,-94.62356,US,United States,America/Chicago,0,C
RKU,Kairuku,-8.817,146.5,PG,Papua New Guinea,Pacific/Port_Moresby,0,CA
RKW,Rockwood Municipal Airport,35.92,-84.68,US,United States,America/Chicago,0,A
RKW,Rockwood,35.86563,-84.68494,US,United States,America/Chicago,0,C
RKY,Rokeby,-13.65,142.6,AU,Australia,Australia/Brisbane,0,CA
RLA,Rolla Downtown Airport,38.13,-91.78,US,United States,America/Chicago,0,A
RLA,Rolla,37.95143,-91.77127,US,United States,America/Chicago,0,C
RLO,Valle del Conlara Airport,-32.38384,-65.18558,AR,Argentina,America/Argentina/San_Luis,0,A
RLO,Merlo,-32.34288,-65.01396,AR,Argentina,America/Argentina/San_Luis,0,C
RLP,Rosella Plains,-18.43,144.5,AU,Australia,Australia/Brisbane,0,CA
RLR,Isalo MG Relais De La Reine,-22.6453,45.3236,MG,Madagascar,Indian/Antananarivo,0,CA
RLT,Arlit Airport,18.79127,7.36659,NE,Niger,Africa/Niamey,0,A
RLT,Arlit,18.73694,7.38528,NE,Niger,Africa/Niamey,0,C
RLU,Bornite,67.05917,-156.94278,US,United States,America/Anchorage,0,CA
RMB,Buraimi,24.2407,55.78746,OM,Oman,Asia/Muscat,0,A
RMB,Al Buraymī,24.25088,55.79312,OM,Oman,Asia/Muscat,0,C
RMC,Machesney Airport,42.35002,-89.05233,US,United States,America/Chicago,0,A
RMD,Ramagundam Basantnagar Airport,18.70081,79.39184,IN,India,Asia/Kolkata,0,A
RMD,Ramagundam,18.755,79.474,IN,India,Asia/Kolkata,0,C
RMD,Basanth Nagar,18.71259,79.40557,IN,India,Asia/Kolkata,0,C
RMK,Renmark Airport,-34.196389,140.673889,AU,Australia,Australia/Adelaide,0,A
RMK,Renmark,-34.17702,140.74697,AU,Australia,Australia/Adelaide,0,C
RMN,Rumginae Airport,-5.917,141.3,PG,Papua New Guinea,Pacific/Port_Moresby,0,A
RMN,Rumginae,-5.9,141.26667,PG,Papua New Guinea,Pacific/Port_Moresby,0,C
RMO,Chişinău International Airport,46.92778,28.93083,MD,Moldova,Europe/Chisinau,0,A
RMO,Chisinau,47.00556,28.8575,MD,Moldova,Europe/Chisinau,0,C
RMS,Ramstein,49.436911,7.600283,DE,Germany,Europe/Berlin,0,A
RMS,Ramstein,49.45,7.53333,DE,Germany,Europe/Berlin,0,C
RMZ,Tobolsk Remezov Airport,58.06157,68.33014,RU,Russia,Asia/Yekaterinburg,0,A
RND,Randolph Air Force Base,29.529675,-98.2789,US,United States,America/Chicago,0,A
RNE,Roanne – Renaison Airport,46.053,4,FR,France,Europe/Paris,0,A
RNE,Roanne,46.03333,4.06667,FR,France,Europe/Paris,0,C
RNG,Rangely,40.08,-108.8,US,United States,America/Denver,0,CA
RNH,New Richmond Regional Airport,45.15094,-92.54304,US,United States,America/Chicago,0,A
RNH,New Richmond,45.12302,-92.53659,US,United States,America/Chicago,0,C
RNI,Corn Island Airport,12.08,-83.07,NI,Nicaragua,America/Managua,0,A
RNI,South End,12.16943,-83.04176,NI,Nicaragua,America/Managua,0,C
RNP,Rongelap Airport,11.15,166.9,MH,Marshall Islands,Pacific/Kwajalein,0,CA
RNR,Robinson River,-10.15,148.8,PG,Papua New Guinea,Pacific/Port_Moresby,0,CA
RNU,Ranau Airport,5.95654,116.67922,MY,Malaysia,Asia/Kuching,0,A
RNU,Ranau,5.9538,116.6641,MY,Malaysia,Asia/Kuching,0,C
RNX,Shaoxing,30.00237,120.57864,CN,China,Asia/Shanghai,0,C
RNZ,Jasper County Airport,40.95,-87.15,US,United States,America/Chicago,0,A
RNZ,Rensselaer,40.9367,-87.15086,US,United States,America/Chicago,0,C
ROD,Robertson Airfield,-33.812181,19.902828,ZA,South Africa,Africa/Johannesburg,0,A
ROD,Robertson,-33.80342,19.88537,ZA,South Africa,Africa/Johannesburg,0,C
ROF,Montague Airport-Yreka Rohrer Field,41.73044,-122.54355,US,United States,America/Los_Angeles,0,A
ROH,Robinhood Airport,-18.85,143.7,AU,Australia,Australia/Brisbane,0,CA
ROL,Roosevelt Municipal Airport,40.27829,-110.05126,US,United States,America/Denver,0,A
ROL,Roosevelt,40.2994,-109.98876,US,United States,America/Denver,0,C
RON,Paipa,5.76332,-73.10624,CO,Colombia,America/Bogota,0,A
RON,Paipa,5.78013,-73.11708,CO,Colombia,America/Bogota,0,C
ROP,Rota International Airport,14.17415,145.24396,MP,Northern Mariana Islands,Pacific/Saipan,0,A
ROP,Rota Island,14.154,145.202,MP,Northern Mariana Islands,Pacific/Saipan,0,C
ROU,Ruse Airport,43.69494,26.05635,BG,Bulgaria,Europe/Sofia,0,A
ROU,Ruse,43.85639,25.97083,BG,Bulgaria,Europe/Sofia,0,C
ROV,Rostov-on-Don Airport,47.25821,39.81809,RU,Russia,Europe/Moscow,0,A
ROX,Roseau,48.85,-95.77,US,United States,America/Chicago,0,CA
ROY,Rio Mayo Airport,-45.72,-70.25,AR,Argentina,America/Argentina/Catamarca,0,CA
ROZ,Naval Station Rota,36.64205,-6.34769,ES,Spain,Europe/Madrid,0,A
ROZ,Rota,36.62545,-6.3622,ES,Spain,Europe/Madrid,0,C
RPA,Rolpa,28.7,82.65,NP,Nepal,Asia/Kathmandu,0,CA
RPB,Roper Bar Airport,-14.7344,134.525,AU,Australia,Australia/Darwin,0,A
RPB,Roper Bar,-14.73645,134.52939,AU,Australia,Australia/Darwin,0,C
RPI,Rampi Airport,-2.12755,120.30077,ID,Indonesia,Asia/Makassar,0,A
RPI,Rampi,-2.1117,120.1984,ID,Indonesia,Asia/Makassar,0,C
RPL,Sultan Syarif Haroen Setia Negara Airport,0.49602,101.92264,ID,Indonesia,Asia/Jakarta,0,A
RPL,Pangkalan Kerinci,0.39611,101.85722,ID,Indonesia,Asia/Jakarta,0,C
RPM,Ngukurr Airport,-14.7228,134.74699,AU,Australia,Australia/Darwin,0,A
RPM,Ngukurr,-14.73081,134.73102,AU,Australia,Australia/Darwin,0,C
RPN,Rosh Pina Airport,32.98105,35.57191,IL,Israel,Asia/Jerusalem,0,A
RPN,Rosh Pinna,32.96894,35.54258,IL,Israel,Asia/Jerusalem,0,C
RPU,Porto Urucu Airport,-4.88411,-65.35526,BR,Brazil,America/Manaus,0,A
RPV,Roper Valley,-15.03,134,AU,Australia,Australia/Darwin,0,A
RPV,Roper Valley,-14.92691,134.00915,AU,Australia,Australia/Darwin,0,C
RPX,Roundup Airport,46.47469,-108.54398,US,United States,America/Denver,0,A
RPX,Roundup,46.44524,-108.5418,US,United States,America/Denver,0,C
RQW,Qayyarah West,35.7669,43.125,IQ,Iraq,Asia/Baghdad,0,CA
RQY,Shivamogga Airport,13.85779,75.60715,IN,India,Asia/Kolkata,0,A
RQY,Shivamogga,13.93157,75.56791,IN,India,Asia/Kolkata,0,C
RRA,Ronda,36.74231,-5.16709,ES,Spain,Europe/Madrid,0,C
RRE,Marree Airport,-29.65,138.1,AU,Australia,Australia/Adelaide,0,A
RRE,Marree,-29.65,138.06667,AU,Australia,Australia/Adelaide,0,C
RRI,Barora,-7.6,158.4,SB,Solomon Islands,Pacific/Guadalcanal,0,CA
RRJ,Jacarepagua-Roberto Marinho Airport,-22.98597,-43.3709,BR,Brazil,America/Sao_Paulo,0,A
RRJ,Jacarepaguá,-22.96675,-43.38532,BR,Brazil,America/Sao_Paulo,0,C
RRJ,Barra da Tijuca,-22.99835,-43.36545,BR,Brazil,America/Sao_Paulo,0,C
RRK,Rourkela Airport,22.2567,84.8146,IN,India,Asia/Kolkata,0,A
RRK,Rourkela,22.22496,84.86414,IN,India,Asia/Kolkata,0,C
RRL,Merrill Municipal Airport,45.19888,-89.70498,US,United States,America/Chicago,0,A
RRL,Merrill,45.18052,-89.68346,US,United States,America/Chicago,0,C
RRM,Marromeu,-18.28,35.93,MZ,Mozambique,Africa/Maputo,0,CA
RRN,Serra Norte Airport,-6.01748,-50.30386,BR,Brazil,America/Santarem,0,CA
RRO,Sorrento,40.62601,14.37441,IT,Italy,Europe/Rome,0,C
RRT,Warroad International-Swede Carlson Field,48.9,-95.3,US,United States,America/Chicago,0,A
RRT,Warroad,48.90527,-95.3144,US,United States,America/Chicago,0,C
RRV,Robinson River,-16.75,136.9,AU,Australia,Australia/Darwin,0,CA
RSB,Roseberth Airport,-25.78,139.6,AU,Australia,Australia/Brisbane,0,CA
RSE,Rose Bay Airport,-33.86667,151.26667,AU,Australia,Australia/Sydney,0,A
RSI,Red Sea International Airport,25.62461,37.08692,SA,Saudi Arabia,Asia/Riyadh,0,A
RSI,Red Sea Project,25.51509,37.05745,SA,Saudi Arabia,Asia/Riyadh,0,C
RSJ,Rosario Seaplane Base,48.64566,-122.86796,US,United States,America/Los_Angeles,0,A
RSJ,Rosario,48.64871,-122.87602,US,United States,America/Los_Angeles,0,C
RSK,Abresso Airport,-1.50845,134.187,ID,Indonesia,Asia/Jayapura,0,A
RSK,Ransiki,-1.5083,134.1708,ID,Indonesia,Asia/Jayapura,0,C
RSL,Russell Municipal Airport,38.88,-98.85,US,United States,America/Chicago,0,A
RSL,Russell,38.89529,-98.85981,US,United States,America/Chicago,0,C
RSM,Bourg-Saint-Maurice,45.61463,6.76845,FR,France,Europe/Paris,0,C
RSS,Damazin Airport,11.78589,34.33666,SD,Sudan,Africa/Khartoum,0,A
RSS,Ad-Damazin,11.7891,34.3592,SD,Sudan,Africa/Khartoum,0,C
RSX,Rouses Point Seaplane Base,44.99171,-73.36291,US,United States,America/New_York,0,A
RSX,Rouses Point,44.99393,-73.36486,US,United States,America/New_York,0,C
RTC,Ratnagiri Airport,17.0136,73.3278,IN,India,Asia/Kolkata,0,A
RTC,Ratnagiri,16.99154,73.31022,IN,India,Asia/Kolkata,0,C
RTD,Placida,26.83229,-82.26482,US,United States,America/New_York,0,C
RTD,Rotonda West,26.88368,-82.29009,US,United States,America/New_York,0,C
RTE,Campo de Marte Airport,-23.50912,-46.63775,BR,Brazil,America/Sao_Paulo,0,A
RTL,Spirit Lake Municipal Airport,43.38336,-95.13918,US,United States,America/Chicago,0,A
RTL,Spirit Lake,43.42218,-95.10222,US,United States,America/Chicago,0,C
RTN,Raton Municipal Airport/Crews Field,36.73,-104.5,US,United States,America/Denver,0,A
RTN,Raton,36.90336,-104.43915,US,United States,America/Denver,0,C
RTO,Budiarto Airport,-6.28915,106.56988,ID,Indonesia,Asia/Jakarta,0,A
RTO,Tangerang,-6.17806,106.63,ID,Indonesia,Asia/Jakarta,0,C
RTP,Rutland Plains Airport,-15.64577,141.84521,AU,Australia,Australia/Brisbane,0,A
RTP,Rutland Plains,-15.63806,141.82225,AU,Australia,Australia/Brisbane,0,C
RTS,Rottnest Island Airport,-32.0067,115.54,AU,Australia,Australia/Perth,0,A
RTS,Rottnest Island,-32.00528,115.5125,AU,Australia,Australia/Perth,0,C
RTU,Maratua Airport,2.19724,118.59752,ID,Indonesia,Asia/Makassar,0,A
RTU,Pulau Maratua,2.25,118.6,ID,Indonesia,Asia/Makassar,0,C
RTY,Merty Merty Airport,-29,138.7,AU,Australia,Australia/Adelaide,0,CA
RUA,Arua Airport,3.05,30.9,UG,Uganda,Africa/Kampala,0,A
RUA,Arua,3.02013,30.91105,UG,Uganda,Africa/Kampala,0,C
RUD,Shahrud Airport,36.42432,55.10313,IR,Iran,Asia/Tehran,0,A
RUD,Shahrud,36.41819,54.97628,IR,Iran,Asia/Tehran,0,C
RUE,Rughenda Airport,0.2167,29.45,CD,Democratic Republic of the Congo,Africa/Lubumbashi,0,A
RUE,Butembo,0.14164,29.29117,CD,Democratic Republic of the Congo,Africa/Lubumbashi,0,C
RUF,Yuruf Airport,-3.633,140.9,ID,Indonesia,Asia/Jayapura,0,CA
RUG,Rugao Air Base,32.38,129.7,CN,China,Asia/Shanghai,0,CA
RUK,Chaurjahari Airport,28.627,82.195,NP,Nepal,Asia/Kathmandu,0,A
RUK,Rukumkoṭ,28.6119,82.61007,NP,Nepal,Asia/Kathmandu,0,C
RUL,Gaddhoo Maavaarulaa Airport,0.33653,73.51138,MV,Maldives,Indian/Maldives,0,A
RUL,Gaddhoo Island,0.32084,73.48778,MV,Maldives,Indian/Maldives,0,C
RUL,Gadhdhoo,0.29015,73.45655,MV,Maldives,Indian/Maldives,0,C
RUM,Rumjatar Airport,27.3035,86.5504,NP,Nepal,Asia/Kathmandu,0,A
RUM,Rumjāṭār,27.30836,86.54314,NP,Nepal,Asia/Kathmandu,0,C
RUP,Rupsi India Airport,26.14118,89.90687,IN,India,Asia/Kolkata,0,A
RUP,Rupsi,26.12446,89.92717,IN,India,Asia/Kolkata,0,C
RUU,Ruti,-5.3,144.3,PG,Papua New Guinea,Pacific/Port_Moresby,0,CA
RUV,Rubelsanto Airport,15.992,-90.4453,GT,Guatemala,America/Guatemala,0,A
RUV,Rubelsanto,15.98926,-90.44851,GT,Guatemala,America/Guatemala,0,C
RUY,Ruinas de Copan Airport,14.85089,-89.12785,HN,Honduras,America/Tegucigalpa,0,A
RUY,Copán Ruinas,14.83333,-89.15,HN,Honduras,America/Tegucigalpa,0,C
RVA,Farafangana,-22.805286,47.820614,MG,Madagascar,Indian/Antananarivo,0,A
RVA,Farafangana,-22.82223,47.82615,MG,Madagascar,Indian/Antananarivo,0,C
RVC,River Cess,5.467,-9.583,LR,Liberia,Africa/Monrovia,0,CA
RVH,Rzhevka Airport,59.98,30.5856,RU,Russia,Europe/Moscow,0,A
RVI,Rostov-on-Don Airport,47.25821,39.81809,RU,Russia,Europe/Moscow,0,A
RVO,Reivilo,-27.6,24.13,ZA,South Africa,Africa/Johannesburg,0,A
RVO,Reivilo,-27.56564,24.1817,ZA,South Africa,Africa/Johannesburg,0,C
RVR,Green River Municipal Airport,38.96383,-110.22792,US,United States,America/Denver,0,A
RVR,Green River,38.99525,-110.1618,US,United States,America/Denver,0,C
RVY,Rivera International Airport,-30.97157,-55.47302,UY,Uruguay,America/Montevideo,0,A
RVY,Rivera,-30.90534,-55.55076,UY,Uruguay,America/Montevideo,0,C
RWN,Rivne International Airport,50.60714,26.14162,UA,Ukraine,Europe/Kyiv,0,A
RWN,Rivne,50.62308,26.22743,UA,Ukraine,Europe/Kyiv,0,C
RWP,Rawalpindi,33.59733,73.0479,PK,Pakistan,Asia/Karachi,0,C
RWS,Sumaré Airport,-22.83141,-47.24808,BR,Brazil,America/Sao_Paulo,0,A
RWS,Sumaré,-22.82194,-47.26694,BR,Brazil,America/Sao_Paulo,0,C
RXA,Rawdah,14.45,47.28,YE,Yemen,Asia/Aden,0,CA
RXE,Rexburg Airport,43.83,-111.8,US,United States,America/Boise,0,A
RXE,Rexburg,43.82602,-111.78969,US,United States,America/Boise,0,C
RYB,Staroselye Airport,58.13,38.87,RU,Russia,Europe/Moscow,0,A
RYB,Rybinsk,58.0446,38.84259,RU,Russia,Europe/Moscow,0,C
RYG,Rygge,59.38,10.79,NO,Norway,Europe/Oslo,0,A
RYL,Lower Zambezi Royal Airport,-15.72691,29.29736,ZM,Zambia,Africa/Lusaka,0,A
RYN,Royan – Médis Aerodrome,45.631,-0.976,FR,France,Europe/Paris,0,A
RYN,Royan,45.62846,-1.0281,FR,France,Europe/Paris,0,C
RYN,Médis,45.64337,-0.96298,FR,France,Europe/Paris,0,C
RYO,Río Turbio Airport,-51.60554,-72.21764,AR,Argentina,America/Argentina/Rio_Gallegos,0,A
RYO,Río Turbio,-51.53587,-72.33673,AR,Argentina,America/Argentina/Rio_Gallegos,0,C
RZA,Santa Cruz Aerodrome,-50.01655,-68.5792,AR,Argentina,America/Argentina/Rio_Gallegos,0,A
RZA,Puerto Santa Cruz,-50.0191,-68.52321,AR,Argentina,America/Argentina/Rio_Gallegos,0,C
RZH,Quail Lake Sky Park,34.76822,-118.73594,US,United States,America/Los_Angeles,0,A
RZN,Turlatovo Airport,54.63,39.58,RU,Russia,Europe/Moscow,0,CA
RZP,Cesar Lim Rodriguez Airport,11.05,119.519,PH,Philippines,Asia/Manila,0,A
RZP,Taytay,10.81788,119.49851,PH,Philippines,Asia/Manila,0,C
RZS,Sawan Airport,26.96805,68.87947,PK,Pakistan,Asia/Karachi,0,A
RZS,Sawan,26.98764,68.9041,PK,Pakistan,Asia/Karachi,0,C
RZV,Rize–Artvin Airport,41.17444,40.84528,TR,Turkey,Europe/Istanbul,0,A
RZV,Rize,41.02083,40.52194,TR,Turkey,Europe/Istanbul,0,C
RZZ,Halifax County Airport,36.44299,-77.70901,US,United States,America/New_York,0,A
RZZ,Roanoke Rapids,36.46154,-77.65415,US,United States,America/New_York,0,C
SAE,Sangir Airport,2.317,125.4,ID,Indonesia,Asia/Makassar,0,CA
SAG,Sagwon Airport,69.37835,-148.68888,US,United States,America/Anchorage,0,A
SAG,Sagwon,69.37306,-148.70056,US,United States,America/Anchorage,0,C
SAI,Siem Reap–Angkor International Airport,13.37501,104.22008,KH,Cambodia,Asia/Phnom_Penh,0,A
SAI,Siem Reap,13.36179,103.86056,KH,Cambodia,Asia/Phnom_Penh,0,C
SAK,Sauðárkrókur Airport,65.75,-19.65,IS,Iceland,Atlantic/Reykjavik,0,CA
SAM,Salamo,-10.33,150.8,PG,Papua New Guinea,Pacific/Port_Moresby,0,CA
SAQ,San Andros Airport,25.05205,-78.04473,BS,Bahamas,America/Nassau,0,A
SAQ,San Andros,25.06667,-78.05,BS,Bahamas,America/Nassau,0,C
SAR,Sparta Community Airport-Hunter Field,38.14618,-89.7009,US,United States,America/Chicago,0,A
SAR,Sparta,38.12311,-89.70177,US,United States,America/Chicago,0,C
SAS,Salton Sea Airport,33.32,-116,US,United States,America/Los_Angeles,0,A
SAS,Salton City,33.29865,-115.95611,US,United States,America/Los_Angeles,0,C
SAU,Tardamu Airport,-10.5298,121.8733,ID,Indonesia,Asia/Makassar,0,A
SAU,Savu Island,-10.4278,121.89786,ID,Indonesia,Asia/Makassar,0,C
SAX,Sambú Airport,8.02685,-78.21043,PA,Panama,America/Panama,0,A
SAX,Sambú,8.0254,-78.20927,PA,Panama,America/Panama,0,C
SAY,Ampugnano Airport,43.256286,11.255036,IT,Italy,Europe/Rome,0,A
SAY,Siena,43.32004,11.33283,IT,Italy,Europe/Rome,0,C
SAZ,Sasstown Airport,4.66724,-8.42699,LR,Liberia,Africa/Monrovia,0,A
SAZ,Sasstown,4.66343,-8.42819,LR,Liberia,Africa/Monrovia,0,C
SBB,Santa Bárbara de Barinas Airport,7.833,-71.17,VE,Venezuela,America/Caracas,0,CA
SBC,Selbang,-5.317,141.8,PG,Papua New Guinea,Pacific/Port_Moresby,0,CA
SBD,Norton Air Force Base,34.1,-117.23611,US,United States,America/Los_Angeles,0,A
SBE,Suabi,-6.083,142.3,PG,Papua New Guinea,Pacific/Port_Moresby,0,CA
SBF,Sardeh Band Airport,33.32114,68.63682,AF,Afghanistan,Asia/Kabul,0,A
SBF,Sardeh Band,33.29888,68.63112,AF,Afghanistan,Asia/Kabul,0,C
SBG,Maimun Saleh Airport,5.87588,95.34029,ID,Indonesia,Asia/Jakarta,0,A
SBG,Sabang,5.88969,95.31644,ID,Indonesia,Asia/Jakarta,0,C
SBI,Sambailo Airport,12.48,-13.3,GN,Guinea,Africa/Conakry,0,A
SBI,Koundara,12.48333,-13.3,GN,Guinea,Africa/Conakry,0,C
SBJ,São Mateus Airport,-18.7213,-39.8337,BR,Brazil,America/Sao_Paulo,0,A
SBJ,São Mateus,-18.72011,-39.85891,BR,Brazil,America/Sao_Paulo,0,C
SBK,Saint-Brieuc – Armor Airport,48.53778,-2.85444,FR,France,Europe/Paris,0,A
SBK,Saint-Brieuc,48.51513,-2.76838,FR,France,Europe/Paris,0,C
SBL,Santa Ana,-13.76221,-65.43516,BO,Bolivia,America/La_Paz,0,A
SBL,Santa Ana de Yacuma,-13.74406,-65.42688,BO,Bolivia,America/La_Paz,0,C
SBO,Salina-Gunnison Airport,39.02,-111.8,US,United States,America/Denver,0,CA
SBQ,Sibi Airport,29.58,67.85,PK,Pakistan,Asia/Karachi,0,A
SBQ,Sibi,29.5448,67.8764,PK,Pakistan,Asia/Karachi,0,C
SBT,San Bernardino International Airport,34.09529,-117.23532,US,United States,America/Los_Angeles,0,A
SBT,Sabetta,71.23685,72.15305,RU,Russia,Asia/Yekaterinburg,0,A
SBT,Sabetta,71.27177,72.07426,RU,Russia,Asia/Yekaterinburg,0,C
SBT,San Bernardino,34.10834,-117.28977,US,United States,America/Los_Angeles,0,C
SBU,Springbok Airport,-29.68,17.95,ZA,South Africa,Africa/Johannesburg,0,A
SBU,Springbok,-29.66434,17.8865,ZA,South Africa,Africa/Johannesburg,0,C
SBV,Sabah,-5.583,155.1,PG,Papua New Guinea,Pacific/Bougainville,0,CA
SBX,Shelby Airport,48.54075,-111.86638,US,United States,America/Denver,0,A
SBX,Shelby,48.50526,-111.85697,US,United States,America/Denver,0,C
SCA,Santa Catalina,8.5,-76.17,CO,Colombia,America/Bogota,0,CA
SCB,Scribner State Airport,41.61199,-96.62357,US,United States,America/Chicago,0,A
SCB,Scribner,41.66667,-96.66586,US,United States,America/Chicago,0,C
SCD,Sulaco Airport,14.92,-87.25,HN,Honduras,America/Tegucigalpa,0,A
SCD,Sulaco,14.91667,-87.26667,HN,Honduras,America/Tegucigalpa,0,C
SCG,Spring Creek Airport,-18.63,144.6,AU,Australia,Australia/Brisbane,0,CA
SCI,San Cristóbal Paramillo Airport,7.80132,-72.20285,VE,Venezuela,America/Caracas,0,A
SCI,San Cristóbal,7.76694,-72.225,VE,Venezuela,America/Caracas,0,C
SCP,Mont-Dauphin - Saint-Crépin,44.68,6.583,FR,France,Europe/Paris,0,A
SCP,Mont-Dauphin,44.66841,6.62235,FR,France,Europe/Paris,0,C
SCS,Scatsa Airport,60.43,-1.233,GB,United Kingdom,Europe/London,0,A
SCX,Salina Cruz Airport,16.2126,-95.2016,MX,Mexico,America/Mexico_City,0,A
SCX,Salina Cruz,16.18798,-95.19952,MX,Mexico,America/Mexico_City,0,C
SDB,Saldanha /Vredenburg Airport,-33,17.93,ZA,South Africa,Africa/Johannesburg,0,CA
SDC,Sandcreek,3,-59.52,GY,Guyana,America/Guyana,0,CA
SDH,Santa Rosa de Copan Airport,14.7847,-88.76839,HN,Honduras,America/Tegucigalpa,0,A
SDH,Santa Rosa de Copán,14.76667,-88.77917,HN,Honduras,America/Tegucigalpa,0,C
SDI,Saidor Airport,-5.617,146.5,PG,Papua New Guinea,Pacific/Port_Moresby,0,A
SDI,Saidor,-5.62831,146.45832,PG,Papua New Guinea,Pacific/Port_Moresby,0,C
SDO,Ryotsu Sado Island,38.08,138.4,JP,Japan,Asia/Tokyo,0,CA
SDS,Sado Airport,38.06076,138.41156,JP,Japan,Asia/Tokyo,0,A
SDS,Sado Shi,38.04439,138.38984,JP,Japan,Asia/Tokyo,0,C
SDV,Sde Dov Airport,32.114661,34.782239,IL,Israel,Asia/Jerusalem,0,A
SDW,Sindhudurg Airport,15.99894,73.5347,IN,India,Asia/Kolkata,0,CA
SED,Min'hat Hashnayim Airfield,31.15,35.38,IL,Israel,Asia/Jerusalem,0,CA
SEF,Sebring Regional Airport,27.45,-81.35,US,United States,America/New_York,0,A
SEF,Sebring,27.49559,-81.44091,US,United States,America/New_York,0,C
SEH,Senggeh Airport,-3.433,140.8,ID,Indonesia,Asia/Jayapura,0,CA
SEI,Senhor do Bonfim Airport,-10.47157,-40.20687,BR,Brazil,America/Bahia,0,A
SEI,Senhor do Bonfim,-10.46139,-40.18944,BR,Brazil,America/Bahia,0,C
SEK,Errachidia,31.93,-4.433,MA,Morocco,Africa/Casablanca,0,CA
SEM,Craig Field Airport,32.34375,-86.98777,US,United States,America/Chicago,0,A
